examID,dateOfBirth,studentNationalID,firstName,lastName,email,phone,region,mathScore,englishScore,status
EXM-2024-050,2005-03-20,1000000000050,Tigist,Wolde,tigist.w@example.com,+251911111050,Afar,65,61,FAIL
EXM-2024-051,2004-04-15,1000000000051,Ephrem,Gebre,ephrem.g@example.com,+251911111051,Addis Ababa,87,85,PASS
EXM-2024-052,2003-10-22,1000000000052,Azeb,Tekle,azeb.t@example.com,+251911111052,Oromia,84,82,PASS
EXM-2024-053,2005-02-28,1000000000053,Yordanos,Haile,yordanos.h@example.com,+251911111053,SNNPR,89,88,PASS
EXM-2024-054,2004-07-05,1000000000054,Henok,Tesfaye,henok.t@example.com,+251911111054,Amhara,70,66,FAIL
EXM-2024-055,2003-12-08,1000000000055,Meheret,Abadi,meheret.a@example.com,+251911111055,Dire Dawa,91,86,PASS
EXM-2024-056,2004-01-11,1000000000056,Samrawit,Gebre,samrawit.g@example.com,+251911111056,Gambela,79,75,PASS
EXM-2024-057,2003-09-07,1000000000057,Kidus,Haile,kidus.h@example.com,+251911111057,Benshangul,83,81,PASS
EXM-2024-058,2004-05-03,1000000000058,Rediet,Abera,rediet.a@example.com,+251911111058,Harari,73,70,FAIL
EXM-2024-059,2005-11-09,1000000000059,Bethelhem,Gebre, bethelhem.g@example.com,+251911111059,Addis Ababa,94,92,PASS
EXM-2024-060,2003-02-12,1000000000060,Meron,Tekle,meron.t@example.com,+251911111060,Oromia,82,79,PASS
EXM-2024-061,2004-03-15,1000000000061,Samuel,Tesfaye,samuel.t@example.com,+251911111061,Amhara,88,84,PASS
EXM-2024-062,2003-06-22,1000000000062,Abel,Haile,abel.h@example.com,+251911111062,Tigray,91,89,PASS
EXM-2024-063,2005-02-10,1000000000063,Ruth,Alemayehu,ruth.a@example.com,+251911111063,SNNPR,75,78,PASS
EXM-2024-064,2004-08-30,1000000000064,Eyerusalem,Tekle,eyerusalem.t@example.com,+251911111064,Bahir Dar,86,83,PASS
EXM-2024-065,2003-04-14,1000000000065,Daniel,Assefa,daniel.a@example.com,+251911111065,Oromia,69,71,PASS
EXM-2024-066,2004-07-18,1000000000066,Feven,Haile,feven.h@example.com,+251911111066,Addis Ababa,93,90,PASS
EXM-2024-067,2002-05-02,1000000000067,Mulu,Tesfaye,mulu.t@example.com,+251911111067,Dire Dawa,61,63,FAIL
EXM-2024-068,2004-09-25,1000000000068,Hiwot,Gebre,hiwot.g@example.com,+251911111068,Bahir Dar,84,81,PASS
EXM-2024-069,2003-10-14,1000000000069,Getnet,Abebe,getnet.a@example.com,+251911111069,Harari,77,74,PASS
EXM-2024-070,2005-04-20,1000000000070,Azeb,Haile,azeb.h@example.com,+251911111070,Afar,66,62,FAIL
EXM-2024-071,2004-05-25,1000000000071,Yonas,Gebre,yonas.g@example.com,+251911111071,Addis Ababa,85,83,PASS
EXM-2024-072,2003-11-22,1000000000072,Meron,Tesfaye,meron.t@example.com,+251911111072,Oromia,81,79,PASS
EXM-2024-073,2005-03-28,1000000000073,Bethelhem,Haile,bethelhem.h@example.com,+251911111073,SNNPR,87,85,PASS
EXM-2024-074,2004-06-05,1000000000074,Henok,Abadi,henok.a@example.com,+251911111074,Amhara,72,68,FAIL
EXM-2024-075,2003-01-08,1000000000075,Tigist,Gebre,tigist.g@example.com,+251911111075,Dire Dawa,90,88,PASS
EXM-2024-076,2004-02-11,1000000000076,Solomon,Tekle,solomon.t@example.com,+251911111076,Gambela,78,74,PASS
EXM-2024-077,2003-07-07,1000000000077,Abeba,Haile,abeba.h@example.com,+251911111077,Benshangul,82,79,PASS
EXM-2024-078,2004-09-03,1000000000078,Genet,Assefa,genet.a@example.com,+251911111078,Harari,71,69,FAIL
EXM-2024-079,2005-12-09,1000000000079,Feven,Tekle,feven.t@example.com,+251911111079,Addis Ababa,92,91,PASS
EXM-2024-080,2003-03-12,1000000000080,Worknesh,Abebe,worknesh.a@example.com,+251911111080,Oromia,80,77,PASS
EXM-2024-081,2004-04-15,1000000000081,Samuel,Gebre,samuel.g@example.com,+251911111081,Amhara,86,82,PASS
EXM-2024-082,2003-05-22,1000000000082,Meron,Tekle,meron.t@example.com,+251911111082,Tigray,89,87,PASS
EXM-2024-083,2005-06-10,1000000000083,Sara,Haile,sara.h@example.com,+251911111083,SNNPR,74,76,PASS
EXM-2024-084,2004-07-30,1000000000084,Tekle,Assefa,tekle.a@example.com,+251911111084,Bahir Dar,85,81,PASS
EXM-2024-085,2003-08-14,1000000000085,Azeb,Tesfaye,azeb.t@example.com,+251911111085,Oromia,68,70,PASS
EXM-2024-086,2004-09-18,1000000000086,Haile,Gebre,haile.g@example.com,+251911111086,Addis Ababa,91,89,PASS
EXM-2024-087,2002-06-02,1000000000087,Tsehay,Demeke,tsehay.d@example.com,+251911111087,Dire Dawa,63,65,FAIL
EXM-2024-088,2004-10-25,1000000000088,Mekdes,Haile,mekdes.h@example.com,+251911111088,Bahir Dar,83,80,PASS
EXM-2024-089,2003-11-14,1000000000089,Abebech,Gebre,abebech.g@example.com,+251911111089,Harari,76,73,PASS
EXM-2024-090,2005-05-20,1000000000090,Belay,Tesfaye,belay.t@example.com,+251911111090,Afar,64,60,FAIL
EXM-2024-091,2004-06-25,1000000000091,Worku,Abebe,worku.a@example.com,+251911111091,Addis Ababa,84,82,PASS
EXM-2024-092,2003-12-22,1000000000092,Etalem,Tekle,etalem.t@example.com,+251911111092,Oromia,80,78,PASS
EXM-2024-093,2005-04-28,1000000000093,Birtukan,Haile,birtukan.h@example.com,+251911111093,SNNPR,86,84,PASS
EXM-2024-094,2004-07-05,1000000000094,Melaku,Abadi,melaku.a@example.com,+251911111094,Amhara,71,67,FAIL
EXM-2024-095,2003-02-08,1000000000095,Azeb,Gebre,azeb.g@example.com,+251911111095,Dire Dawa,89,87,PASS
EXM-2024-096,2004-03-11,1000000000096,Daniel,Tekle,daniel.t@example.com,+251911111096,Gambela,77,73,PASS
EXM-2024-097,2003-08-07,1000000000097,Meron,Assefa,meron.a@example.com,+251911111097,Benshangul,81,78,PASS
EXM-2024-098,2004-10-03,1000000000098,Genet,Haile,genet.h@example.com,+251911111098,Harari,70,68,FAIL
EXM-2024-099,2005-01-09,1000000000099,Feven,Gebre,feven.g@example.com,+251911111099,Addis Ababa,90,89,PASS
EXM-2024-100,2003-04-12,1000000000100,Worknesh,Tesfaye,worknesh.t@example.com,+251911111100,Oromia,79,76,PASS
