examID,dateOfBirth,studentNationalID,firstName,lastName,email,phone,region,englishScore,historyScore,geographyScore,economicsScore,total,gender,disability,photo,age
EXM-2024-040,2003-01-12,1000000000040,Adanech,Abebe,adanech.a@example.com,+251911111040,Oromia,178,176,180,172,534,Female,physical,https://randomuser.me/api/portraits/women/12.jpg,21
EXM-2024-042,2003-07-22,1000000000042,Fitsum,Gebre,fitsum.g@example.com,+251911111042,Tigray,185,187,182,178,554,Male,none,https://randomuser.me/api/portraits/men/9.jpg,21
EXM-2024-044,2004-09-30,1000000000044,Hiwot,Tesfaye,hiwot.t@example.com,+251911111044,SNNPR,184,181,177,172,542,Female,learning,https://randomuser.me/api/portraits/women/13.jpg,20
EXM-2024-046,2004-06-18,1000000000046,Sara,Haile,sara.h@example.com,+251911111046,Addis Ababa,195,192,186,182,573,Female,none,https://randomuser.me/api/portraits/women/14.jpg,20
EXM-2024-048,2004-07-25,1000000000048,Belaynesh,Tekle,belaynesh.t@example.com,+251911111048,Bahir Dar,180,182,176,172,538,Female,visual,https://randomuser.me/api/portraits/women/15.jpg,20
EXM-2024-050,2005-03-20,1000000000050,Tigist,Wolde,tigist.w@example.com,+251911111050,Afar,161,163,157,155,481,Female,none,https://randomuser.me/api/portraits/women/16.jpg,19
EXM-2024-052,2003-10-22,1000000000052,Azeb,Tekle,azeb.t@example.com,+251911111052,Oromia,182,180,175,170,537,Female,hearing,https://randomuser.me/api/portraits/women/17.jpg,21
EXM-2024-054,2004-07-05,1000000000054,Henok,Tesfaye,henok.t@example.com,+251911111054,Amhara,166,170,164,160,500,Male,physical,https://randomuser.me/api/portraits/men/10.jpg,20
EXM-2024-056,2004-01-11,1000000000056,Samrawit,Gebre,samrawit.g@example.com,+251911111056,Gambela,175,179,172,168,526,Female,none,https://randomuser.me/api/portraits/women/18.jpg,20
EXM-2024-058,2004-05-03,1000000000058,Rediet,Abera,rediet.a@example.com,+251911111058,Harari,170,173,168,165,511,Female,learning,https://randomuser.me/api/portraits/women/19.jpg,20
EXM-2024-060,2003-02-12,1000000000060,Meron,Tekle,meron.t@example.com,+251911111060,Oromia,179,182,176,172,537,Female,none,https://randomuser.me/api/portraits/women/20.jpg,21
EXM-2024-062,2003-06-22,1000000000062,Abel,Haile,abel.h@example.com,+251911111062,Tigray,189,187,183,178,559,Male,visual,https://randomuser.me/api/portraits/men/11.jpg,21
EXM-2024-064,2004-08-30,1000000000064,Eyerusalem,Tekle,eyerusalem.t@example.com,+251911111064,Bahir Dar,183,185,179,175,547,Female,none,https://randomuser.me/api/portraits/women/21.jpg,20
EXM-2024-066,2004-07-18,1000000000066,Feven,Haile,feven.h@example.com,+251911111066,Addis Ababa,190,188,184,180,562,Female,hearing,https://randomuser.me/api/portraits/women/22.jpg,20
EXM-2024-068,2004-09-25,1000000000068,Hiwot,Gebre,hiwot.g@example.com,+251911111068,Bahir Dar,181,183,177,172,541,Female,physical,https://randomuser.me/api/portraits/women/23.jpg,20
EXM-2024-070,2005-04-20,1000000000070,Azeb,Haile,azeb.h@example.com,+251911111070,Afar,162,166,159,155,487,Female,none,https://randomuser.me/api/portraits/women/24.jpg,19
EXM-2024-072,2003-11-22,1000000000072,Meron,Tesfaye,meron.t@example.com,+251911111072,Oromia,179,181,176,172,536,Female,learning,https://randomuser.me/api/portraits/women/25.jpg,21
EXM-2024-074,2004-06-05,1000000000074,Henok,Abadi,henok.a@example.com,+251911111074,Amhara,168,172,165,160,505,Male,none,https://randomuser.me/api/portraits/men/12.jpg,20
EXM-2024-076,2004-02-11,1000000000076,Solomon,Tekle,solomon.t@example.com,+251911111076,Gambela,174,178,171,168,523,Male,visual,https://randomuser.me/api/portraits/men/13.jpg,20
EXM-2024-078,2004-09-03,1000000000078,Genet,Assefa,genet.a@example.com,+251911111078,Harari,169,171,165,160,505,Female,none,https://randomuser.me/api/portraits/women/26.jpg,20
EXM-2024-080,2003-03-12,1000000000080,Worknesh,Abebe,worknesh.a@example.com,+251911111080,Oromia,177,180,174,170,531,Female,hearing,https://randomuser.me/api/portraits/women/27.jpg,21
EXM-2024-082,2003-05-22,1000000000082,Meron,Tekle,meron.t@example.com,+251911111082,Tigray,187,185,181,175,553,Female,physical,https://randomuser.me/api/portraits/women/28.jpg,21
EXM-2024-084,2004-07-30,1000000000084,Tekle,Assefa,tekle.a@example.com,+251911111084,Bahir Dar,181,183,177,172,541,Male,none,https://randomuser.me/api/portraits/men/14.jpg,20
EXM-2024-086,2004-09-18,1000000000086,Haile,Gebre,haile.g@example.com,+251911111086,Addis Ababa,189,187,183,178,559,Male,learning,https://randomuser.me/api/portraits/men/15.jpg,20
EXM-2024-088,2004-10-25,1000000000088,Mekdes,Haile,mekdes.h@example.com,+251911111088,Bahir Dar,180,182,176,172,538,Female,none,https://randomuser.me/api/portraits/women/29.jpg,20
EXM-2024-090,2005-05-20,1000000000090,Belay,Tesfaye,belay.t@example.com,+251911111090,Afar,160,164,158,155,482,Male,visual,https://randomuser.me/api/portraits/men/16.jpg,19
EXM-2024-092,2003-12-22,1000000000092,Etalem,Tekle,etalem.t@example.com,+251911111092,Oromia,178,176,172,168,526,Female,none,https://randomuser.me/api/portraits/women/30.jpg,20
EXM-2024-094,2004-07-05,1000000000094,Melaku,Abadi,melaku.a@example.com,+251911111094,Amhara,167,171,163,158,501,Male,hearing,https://randomuser.me/api/portraits/men/17.jpg,20
EXM-2024-096,2004-03-11,1000000000096,Daniel,Tekle,daniel.t@example.com,+251911111096,Gambela,173,177,170,165,520,Male,none,https://randomuser.me/api/portraits/men/18.jpg,20
EXM-2024-098,2004-10-03,1000000000098,Genet,Haile,genet.h@example.com,+251911111098,Harari,168,170,165,160,503,Female,physical,https://randomuser.me/api/portraits/women/31.jpg,20
EXM-2024-100,2003-04-12,1000000000100,Worknesh,Tesfaye,worknesh.t@example.com,+251911111100,Oromia,179,176,173,168,528,Female,none,https://randomuser.me/api/portraits/women/32.jpg,21
EXM-2024-101,2004-02-14,1000000000101,Dawit,Assefa,dawit.assefa@example.com,+251911111101,Addis Ababa,185,179,188,182,551,Male,learning,https://randomuser.me/api/portraits/men/19.jpg,20
